Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Cyprus,CYP,Age dependency ratio (% of working-age population),SP.POP.DPND,73.40078290384,73.3226228000477,72.1868827116315,71.0410018223658,69.9813512568476,69.074591570575,68.3372848494013,67.7392525930527,67.2240300770883,66.7498868725326,66.3214085708267,65.9775161142973,65.7638704306441,64.9641057653721,64.112880278118,63.3800129830873,61.6198309176975,59.3796364209757,57.3163625641494,55.5256386419405,54.0721961077979,52.9765103502796,52.5348488332622,52.8196739731711,53.2173483341356,53.3654209135523,53.3297568323206,53.1917614155297,53.0257248019364,52.8698203326707,52.7184567580761,52.5293195646405,52.3930688451586,52.5612990447766,52.6728278021086,52.3155586472829,51.621209641999,50.7174269685373,49.7006958392057,48.6304234020276,47.5479465278275,46.5566015508024,45.8164578213726,45.1491583704099,44.323545634102,43.3855082732175,42.4094390563105,41.4812391931976,40.6615706533581,39.9857916008929,39.4796855753486,39.2263750889524,39.2271879595769,39.3425836453323,39.5330557690566,39.821643139521,40.2003427063831,40.6130010482004,41.0263211340384,41.4645489568307,41.9656883212308,42.5332066668686,43.0844758452367,43.6311017609808,44.2758859500322
Cyprus,CYP,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.497379062738,19.9045161988622,20.2539221958945,20.5431703420465,20.7698339255299,20.9314862345563,20.966923369322,20.8588141831901,20.6705410941233,20.465486520084,20.3070328790346,20.1814093119104,20.0359615757853,19.8757470128298,19.7058229652141,19.5312467751087,19.3234361835894,19.077613123502,18.8345412246726,18.6349841169269,18.5197054300908,18.4875017910321,16.876649443899,16.2406674925642,16.1114833623758,16.9122147785325,14.4813342529054,15.1071226081124,15.24949999422,15.0066614653737,13.508701890821,..,..,..,..
Cyprus,CYP,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.2536380295354,18.320577772987,23.8525385361647,29.1128597606985,26.3080737307319,34.1274118788401,36.0698501670799,42.6150695267867,48.246200280263,53.7587582192519,50.8569580683411,54.6793144335453,69.089145197801,67.9055729222809,70.4257841974777,72.6980704969279,79.11609356473,83.1109194782796,78.6482699148432,70.6025654845317,65.0468901584564,53.5151449822141,38.8272070712515,46.9462110596098,47.7848442384392,55.6688584671769,58.7129459954727,55.4963889188315,55.5567532607524,46.6292982645252,48.8455319607632,54.9056807157486,54.8625633286623,..
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3969.36733543794,2917.08655474323,3396.70972430469,3984.1463439879,4663.28665345469,5865.29460556726,6573.19643136362,6069.38762357837,6526.59635780951,6377.6211077224,6062.92152842793,6669.07494847497,8101.26018588111,9852.45677945801,11782.5546676117,13442.4916284309,15259.0788162004,18452.6532812196,22774.7045076205,19817.4215836554,20160.4355077059,22049.1080788682,20014.0354015165,20260.4954999375,20038.4163180257,17931.5987670768,18753.9686718096,20913.197632212,23705.9329811299,24062.7190013343,23472.8915454417,27696.4619527544,28282.2236715857,31591.0568216357,31706.6234229743
Czechia,CZE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.70103025,5.86295414,6.17736149,6.52412462,6.35071039,6.34086704,6.16380167,5.98578405,6.33024931,7.24880648,7.55343866,7.5335784,7.59409809,7.49541759,7.59510136,7.3351512,7.3930459,7.33911419,7.46030998,7.61342955,9.15721989,9.45247459,8.79904652,8.53962803,..
Czechia,CZE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,342.92108154,388.54403687,497.74203491,640.66040039,746.32891846,852.65246582,942.11804199,1110.17663574,1449.33679199,1442.24279785,1509.44726563,1649.15905762,1509.77526855,1508.79907227,1512.59326172,1308.8013916,1374.9005127,1516.75012207,1750.81188965,1805.44030762,2106.28027344,2538.03344727,2431.08496094,2609.24072266,..
Czechia,CZE,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.9640884399414,91.1820297241211,91.9117736816406,90.7696685791016,89.4833221435547,90.8490295410156,90.4259796142578,90.3403472900391,89.5749969482422,89.3810729980469,89.9555206298828,88.8419799804688,89.9166564941406,87.3991622924805,90.7386703491211,90.3015518188477,88.8592910766602,92.1355590820312,94.5649871826172,91.2352828979492,87.3880996704102,88.9959716796875,90.7906036376953,90.0114669799805,..,..,..
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.3487804878049,70.5126829268293,69.7868292682927,70.3043902439025,70.459512195122,70.1631707317073,70.3848780487805,70.2641463414634,69.8407317073171,69.3670731707317,69.440243902439,69.6770731707317,70.1765853658537,70.0226829268293,70.0865853658537,70.4146341463415,70.5326829268293,70.5734146341463,70.6439024390244,70.749512195122,70.2780487804878,70.7221951219512,70.8078048780488,70.5914634146341,70.8375609756098,71.0463414634146,70.9973170731707,71.4456097560976,71.6414634146342,71.6756097560976,71.3839024390244,71.8982926829268,72.2717073170732,72.7678048780488,72.9726829268293,73.0748780487805,73.7146341463415,73.8248780487805,74.5146341463415,74.6682926829268,74.9682926829268,75.1731707317073,75.2219512195122,75.1707317073171,75.7219512195122,75.9243902439025,76.5243902439024,76.7243902439025,76.9756097560976,77.0780487804878,77.4243902439025,77.8731707317073,78.0756097560976,78.1756097560976,78.8243902439024,78.5780487804878,79.0268292682927,78.9780487804878,79.0292682926829,79.2292682926829,78.2268292682927,77.2219512195122,78.9292682926829,79.8780487804878,..
Czechia,CZE,"Population, total",SP.POP.TOTL,9602006,9586651,9624660,9670685,9727804,9779358,9821040,9852899,9876346,9896580,9858071,9826815,9867632,9922266,9988459,10058620,10125939,10186755,10242098,10292341,10304193,10300591,10314826,10323856,10330213,10337118,10342227,10347318,10355276,10361068,10333355,10308578,10319123,10329855,10333587,10327253,10315241,10304131,10294373,10283860,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438,10629928,10671870,10697858,10505772,10672118,10864042,10882164
Czechia,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.64,1.45,..
Czechia,CZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.2,20.9,20.8,20.8,21,21.2,21.3,21.4,21.4,21.3,21.1,20.8,20.4,19.9,19.4,18.8,18.1,17.3,16.4,15.5,14.6,13.8,13.2,12.8,12.4,12.2,11.9,11.6,11.1,10.7,10.3,9.9,9.4,8.6,7.9,7.1,6.4,5.7,5.2,4.8,4.5,4.2,4.1,3.9,3.7,3.5,3.3,3.2,3,2.8,2.7,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.1,..
Czechia,CZE,Age dependency ratio (% of working-age population),SP.POP.DPND,53.8606307353195,53.2762287846513,52.3088144115038,51.58507254564,51.3203699397149,51.1681833428915,50.9193426145559,50.658366839223,50.444982265906,50.2947098324591,50.2103508783692,50.2979019535118,50.7119220520803,51.5322954315195,52.8385222289651,54.3756459419879,55.8018218429439,57.03770768455,57.9908482802578,58.5263300244959,58.4492194629957,57.7349066308869,56.7032364359781,55.5810423591983,54.7455028488012,54.4155593896345,54.2643874263114,54.0105590811864,53.4935107555236,52.5932958065175,51.4682000296388,50.4222691856071,49.4534780722107,48.5043761960124,47.555428311955,46.6961642740877,46.0014929593971,45.3500084988613,44.7037588159405,44.0307387375375,43.3124778062693,42.5829572656062,41.8905086615567,41.232284481833,40.7022236719591,40.3846714345027,40.2500196562795,40.3686281575802,40.8263492689023,41.5983684904551,42.5753401685329,43.8657197049133,45.474711089563,47.0766511876963,48.5926586211395,50.0836370757165,51.6066775434751,53.1389365450804,54.5796531953634,55.9088220310965,56.9779595499788,57.7438182636634,57.3960588293767,56.7878159701296,56.8447384442251
Czechia,CZE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7202970305337,25.5340546456774,25.261564805787,24.9180311546599,24.5186573360936,24.0786469938858,23.4020539032172,22.4506014756095,21.4759978093713,20.7299510028109,20.464169154237,20.693902558972,21.1574850932414,21.6912502267081,22.1315314290352,22.3146621698858,22.1683099349838,21.819301739304,21.402710346385,21.0536085197657,20.907069022985,21.0141184753393,19.2882808825023,18.9336384922511,18.3617483140192,17.8128111083862,16.9928991704268,16.9432784272519,17.3467438168398,14.2336874017967,14.1110711384133,..,..,..,..
Czechia,CZE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-9.26939066540979,-12.7609189568076,-15.4973654315616,-18.811302056897,-19.277185604138,-16.9773161240422,-19.0233364754792,-22.6768061296014,-27.662485195659,-20.0485824088173,-20.103690812849,-23.0188770454161,-21.0461532883765,-20.5238319677084,-22.0251734222802,-20.9720107316366,-20.0386121383511,-23.7940202547555,-27.6657481932661,-26.8912696686245,-28.6292388755952,-31.1004761559471,-33.8180093297561,-35.2036352210379,-34.5680153723443,-33.6474270659609,-33.3049331689749,-33.9310057283736,-37.5781306649264,-42.9630435308051,-40.0888864718536,-39.9170352645445,-45.3068426268339,..
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,1389.0213943225,1530.53779004389,1711.2181376602,1807.25279179793,2049.39724281483,2284.22850484956,2487.13627144432,2700.74637883336,2776.13544525805,3151.13324311543,3464.45518278408,3845.59906810072,4653.95587889115,6116.89199229142,6763.86592918646,7988.15613263518,8773.3396162771,9769.57864283968,11817.6250875179,13757.2343740839,13822.1578405912,12000.2103769191,11740.2199128271,11796.5691955784,11516.6821578436,12212.7873997293,17136.6297376226,21295.6768566078,22524.5792595476,21882.1517463842,26885.6994188191,27002.8057705804,29579.4913648682,27581.7241097459,29967.8303903163,35321.0980773087,35621.9878051732,32779.879045297,33346.4884298957,33426.2381077405,30722.0251837567,30768.4775471112,33257.1622586509,40519.0974905924,46625.050098011,48925.8076698784,52119.1787984282,58631.6566433635,64616.6657583663,58412.7472358513,58104.5445594981,61809.737898222,58443.7747103968,61377.5940590412,62520.4509747011,53094.0133607574,54500.9260410217,57521.5514992225,61324.7665045565,59404.2663247723,60985.4885601514,69727.9873677012,68091.3191138669,68453.8769281145,71851.7562131368
Denmark,DNK,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.10438347,8.44832516,8.70251179,8.9036293,9.00743198,9.0905695,9.16879559,9.3251543,9.51134396,10.67432022,10.60774708,10.40702915,10.5219717,10.32915878,10.30918217,10.34411812,10.25162029,10.09825516,10.09764194,10.1524353,10.71854591,10.74728584,9.4758625,9.41784573,..
Denmark,DNK,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2496.04711914,2602.64306641,2895.80737305,3607.04296875,4194.87353516,4442.75488281,4778.89208984,5468.37939453,6137.77636719,6221.68896484,6171.28515625,6438.21240234,6168.33935547,6334.41552734,6466.89794922,5531.87890625,5624.32861328,5834.02050781,6232.72167969,6058.83007813,6530.47509766,7465.77294922,6456.08398438,6432.37158203,..
Denmark,DNK,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.1928482055664,93.44580078125,92.1229705810547,91.7553024291992,92.2896194458008,93.3813705444336,93.852180480957,94.718391418457,94.6005020141602,94.9425506591797,94.7269821166992,94.1465911865234,92.9258117675781,96.3332214355469,91.0467834472656,93.656852722168,93.635871887207,..,91.322883605957,93.4262237548828,93.3307800292969,93.2273788452148,92.7507781982422,93.296142578125,..,..,..
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.1765853658537,72.4382926829268,72.319756097561,72.4004878048781,72.4851219512195,72.3707317073171,72.4441463414634,72.9221951219512,73.1214634146341,73.2209756097561,73.3434146341463,73.4146341463415,73.4390243902439,73.6821951219512,73.8082926829268,74.0751219512195,73.739756097561,74.6324390243903,74.3929268292683,74.2192682926829,74.1017073170732,74.2304878048781,74.5512195121951,74.4204878048781,74.5621951219512,74.4275609756098,74.579756097561,74.6912195121951,74.7717073170732,74.799756097561,74.8053658536585,75.1578048780488,75.1941463414634,75.1168292682927,75.3751219512195,75.2126829268293,75.5914634146342,75.9451219512195,76.1390243902439,76.3414634146341,76.5926829268293,76.7926829268293,76.8951219512195,77.1439024390244,77.4926829268293,77.8439024390244,78.0951219512195,78.1951219512195,78.4463414634146,78.5975609756098,79.1,79.8,80.0512195121951,80.3,80.7,80.7024390243902,80.8536585365854,81.1024390243903,80.9536585365854,81.4512195121951,81.6024390243903,81.4048780487805,81.3048780487805,81.8536585365854,..
Denmark,DNK,"Population, total",SP.POP.TOTL,4579603,4611687,4647727,4684483,4722072,4759012,4797381,4835354,4864883,4891860,4928757,4963126,4991596,5021861,5045297,5059862,5072596,5088419,5104248,5116801,5123027,5121572,5117810,5114297,5111619,5113691,5120534,5127024,5129516,5132594,5140939,5154298,5171370,5188628,5206180,5233373,5263074,5284991,5304219,5321799,5339616,5358783,5375931,5390574,5404523,5419432,5437272,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5643475,5683483,5728010,5764980,5793636,5814422,5831404,5856733,5903037,5946952,5976992
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55,1.5,..
Denmark,DNK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.3,20.9,20.3,19.6,18.8,17.9,17,16.1,15.3,14.6,13.9,13.2,12.4,11.6,10.9,10.2,9.6,9.2,8.8,8.5,8.2,8,7.9,7.9,7.9,7.9,8,8,7.9,7.7,7.3,6.9,6.5,6,5.7,5.4,5.2,5,4.8,4.8,4.7,4.6,4.5,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3,..
Denmark,DNK,Age dependency ratio (% of working-age population),SP.POP.DPND,55.7584066645874,54.9746116131287,54.2990649551567,53.9722148907071,54.0229817572639,54.2653499957212,54.6651686045293,55.0547846852362,55.2467636740079,55.2939383790493,55.1952173973281,55.2472758120639,55.5046787580925,55.6930920220444,55.9218860338372,56.2152519641671,56.3182502301972,56.1880904723595,55.8554242472265,55.2707785537741,54.4597871584107,53.3783184833624,52.3185235450633,51.5309993857929,50.8914238753294,50.4408176425906,50.0523809984302,49.5238270221275,49.0858836061262,48.7969339550849,48.4724999155248,48.242092847547,48.2224042585025,48.2269483285349,48.274608927211,48.4245234403561,48.6550342864858,48.9521613319531,49.2777047305345,49.6185313604979,49.9644440749674,50.2895412885204,50.5748864931784,50.8398000060441,51.048390905887,51.1905549022808,51.3208674034087,51.4818852036146,51.7491441768809,52.189026376222,52.7875119113848,53.5176310780321,54.2369295459648,54.7576779617712,55.0994237645787,55.326865164618,55.5631659221664,55.8898162089196,56.2314625278458,56.5999643406769,57.0037647599834,57.2872684694072,57.3242885538036,57.3988511670291,57.6353557296981
Denmark,DNK,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.3926345209712,18.0091010368105,17.6447184287364,17.2994149292209,16.9731187707362,16.6657581857543,16.4027846091154,16.193618348904,16.0141409474594,15.840233947121,15.647778890228,15.395412363636,15.0817525522341,14.742653395412,14.4139688325594,14.1315528030661,13.8645243458452,13.5854420597073,13.3353192238882,13.1551691176237,13.0860050201498,13.3556789508458,10.811456086122,10.3963287855885,10.8104890765495,10.2267270069046,9.23431703209402,10.0945595167367,10.3539340590391,9.61197285377196,9.06983927345931,..,..,..,..
Denmark,DNK,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.3294167016366,9.46667683973601,13.8961583946896,21.4881928813947,15.5686109945447,41.1793766451761,22.5504520657689,14.9412505245489,9.26277038110861,1.39205737611108,4.4409262579636,3.52744821271889,13.8826154961279,3.26746270934268,-3.34910159081372,11.818372563232,2.78029985121886,-3.41815129897379,-7.59718460305955,-7.3806889711212,-17.0497463090833,-26.3874794949071,-23.055163468508,-30.9420898027696,-35.0062945866555,-31.8918094075459,-35.9623087780872,-35.8058978369511,-42.39079845878,-46.9791706405219,-43.928775798268,-46.3214817075497,-48.9320184641209,..
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,846.785538068015,..,821.682570354282,816.874614065329,781.9168386713,780.497719360725,732.733101553782,763.659214503152,758.733842733535,784.556207408331,786.201866748458,761.943659476655,748.232840194914,735.349107889529,740.21930978973,737.612183644052,742.133791107063,743.013270420348,764.634465224597,806.261652944964,844.4483573908,898.464628136774,969.573220191902,1119.15233346969,1150.9375857489,1213.23352553429,1306.34552844977,1400.19357858954,2075.94498424748,2214.62084142432,2376.12554719873,2510.4300076241,2618.95521147369,2718.08338799203,2837.16902340932,2844.88810647853,3025.91126413549,3133.25779772463,3397.52015779588,3496.47111876763
Djibouti,DJI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.39641857,3.1960845,3.75243783,4.27048731,3.53544688,3.80321956,4.21972466,4.05262756,3.6125772,3.63905573,3.35699701,3.37387872,3.29730988,2.91782117,2.95930099,3.3475771,2.7416594,2.46857476,2.51871514,2.40641236,2.32228446,2.88669515,2.49675012,..,..
Djibouti,DJI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.48954773,33.61427689,39.49966431,46.27521896,40.04951477,45.12551498,53.26344299,55.18254471,55.90976715,56.92132568,55.7044487,61.89852524,64.8536911,60.57233047,65.53726196,79.54257965,68.82740021,64.65093994,68.46080017,68.27401733,66.92816925,87.16930389,81.80969238,..,..
Djibouti,DJI,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.4296875,98.6623382568359,98.3470764160156,97.6697998046875,98.2338180541992,97.3920364379883,97.3064193725586,96.6232223510742,95.4371871948242,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.421,43.781,44.092,44.442,44.812,45.234,45.62,46.103,46.552,47.067,47.536,47.259,48.532,49.097,49.52,49.923,50.335,50.755,51.172,51.597,52.046,52.355,52.893,53.334,53.745,54.075,54.494,54.832,55.133,55.369,55.469,55.194,54.375,55.734,55.592,56.234,56.33,56.207,56.426,56.564,56.734,57.506,57.824,58.041,58.103,58.548,58.962,59.362,59.815,60.351,60.743,61.337,61.719,62.116,62.427,62.833,63.335,63.71,64.105,64.381,64.2,63.83,65.54,65.987,..
