,country_name,country_code,year,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,health_exp_pct_gdp,health_exp_pc_usd,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
4783,Ethiopia,ETH,1998,25.5713266896022,126.465095781244,,,,99.0,49.785,6.792,100.047919167455,63363524.0
4784,Ethiopia,ETH,1999,26.7407834906708,120.734631499865,54.2107315063477,,,95.6,49.486,6.721,100.869433256194,65374561.0
4785,Ethiopia,ETH,2000,27.3299911491215,122.269202606069,,4.36504698,5.28970861,92.2,50.88,6.654,101.46430009787,67411494.0
4786,Ethiopia,ETH,2001,27.4569433824914,118.457204255261,,4.72316694,5.50955105,88.7,51.428,6.579,101.754115332976,69487762.0
4787,Ethiopia,ETH,2002,27.5334972430797,109.593813612988,,4.7126298,5.14964151,85.1,52.085,6.499,101.674390682263,71635517.0
4788,Ethiopia,ETH,2003,27.5918951202344,116.800491132777,,4.89970922,5.70984173,81.6,52.877,6.4,101.340739685498,73832663.0
4789,Ethiopia,ETH,2004,27.6643794033033,133.169812538096,,4.31281853,5.7385993,77.9,53.735,6.301,100.865326232135,76077206.0
4790,Ethiopia,ETH,2005,27.7831924816344,158.243458082465,,4.10098124,6.4820013,74.4,54.364,6.194,100.274720261847,78367470.0
4791,Ethiopia,ETH,2006,28.0862784176008,189.345737521418,,4.45757294,8.42413712,70.9,55.402,6.047,99.5005779580924,80703490.0
4792,Ethiopia,ETH,2007,28.6266951557229,237.146255996319,,5.00128317,11.63210678,67.7,56.566,5.887,98.4515480078218,83103217.0
4793,Ethiopia,ETH,2008,29.3093559085695,316.410475118075,,4.28063869,13.03863621,64.7,57.733,5.695,97.173034670864,85543668.0
4794,Ethiopia,ETH,2009,30.0391738887093,368.574712267445,70.9717178344727,4.6496563,15.1445961,61.9,58.715,5.488,95.6889158629572,88007636.0
4795,Ethiopia,ETH,2010,30.721062308711,330.619412798644,65.8526763916016,5.46637249,16.17102051,59.3,59.709,5.282,93.9987555506378,90538514.0
4796,Ethiopia,ETH,2011,31.4291559506252,343.024942351887,66.556770324707,4.46897745,14.62286568,56.8,60.595,5.08,92.165961714092,93149970.0
4797,Ethiopia,ETH,2012,32.643963058463,452.101031885754,65.1936492919922,4.5395956,20.00217628,54.5,61.443,4.887,90.2361319500354,95798767.0
4798,Ethiopia,ETH,2013,32.2039077009628,484.039833104062,63.8975791931152,4.07506514,19.26698494,52.2,62.161,4.708,88.2761548188989,98438751.0
4799,Ethiopia,ETH,2014,29.7131511992912,549.986577082588,61.697868347168,4.03365517,21.6064415,50.1,62.927,4.605,86.3346598583257,101115610.0
4800,Ethiopia,ETH,2015,31.4436090208599,621.845673808133,,3.82316828,23.21817207,48.0,63.592,4.529,84.4571795095968,103867135.0
4801,Ethiopia,ETH,2016,30.9271256840247,696.196084806324,,3.60033751,24.34373283,46.0,64.162,4.473,82.662242576724,106718162.0
4802,Ethiopia,ETH,2017,30.4120665058652,745.632433925343,,3.45336914,24.18239403,44.2,64.766,4.401,80.9854260551296,109666481.0
4803,Ethiopia,ETH,2018,30.2623392192692,747.968003672674,,3.30371761,23.5205574,42.5,65.257,4.371,79.5179195732953,112664152.0
4804,Ethiopia,ETH,2019,28.6876946331346,828.709080522921,,3.24287128,25.93511963,41.0,65.741,4.347,78.2497670217938,115737383.0
4805,Ethiopia,ETH,2020,27.3053276470482,905.313159254148,,3.48096275,28.28001595,39.6,65.969,4.274,77.0532101922889,118917671.0
4806,Ethiopia,ETH,2021,,910.947887074508,,3.2075386,26.06936646,38.3,65.33,4.177,75.927506543307,122138588.0
4807,Ethiopia,ETH,2022,,1011.07332413462,,2.85274577,27.0685215,37.0,66.897,4.082,74.9175852176508,125384287.0
4808,Ethiopia,ETH,2023,,,,,,35.7,67.315,3.989,74.0248657156642,128691692.0
4809,Ethiopia,ETH,2024,,,,,,,,,73.2798951679715,132059767.0
4810,Euro area,EMU,1960,,930.646698109773,,,,,69.2643837390806,2.59975818607113,54.6739998359316,270148970.0
4811,Euro area,EMU,1961,,1026.60540604834,,,,,69.6611114367746,2.63015351026318,55.2143030373535,272472951.0
4812,Euro area,EMU,1962,,1125.78413841864,,,,,69.6367436948097,2.63518538965192,55.4683362725283,274815182.0
4813,Euro area,EMU,1963,,1228.37678183324,,,,,69.7972724163529,2.67266741909255,55.6370306811142,277205348.0
4814,Euro area,EMU,1964,,1349.14591828295,,,,,70.3459672680766,2.72530161970623,55.9456362679152,279621056.0
4815,Euro area,EMU,1965,,1462.13763753064,,,,,70.4292993671416,2.67505632586126,56.3774427754039,282028347.0
4816,Euro area,EMU,1966,,1569.24256147358,,,,,70.6804275228543,2.65722370598909,56.8721736185925,284299197.0
4817,Euro area,EMU,1967,,1655.91845206049,,,,,70.8622318109633,2.61187561645373,57.4054572251461,286298506.0
4818,Euro area,EMU,1968,,1768.53344789637,,,,,70.7719681967319,2.54258030640495,57.8408830985563,288206171.0
4819,Euro area,EMU,1969,,1962.34429357848,,,,,70.6887116120244,2.47939531607294,58.1037638508628,290179378.0
4820,Euro area,EMU,1970,,2210.53515758492,,,,,71.1076329543518,2.38410272407059,58.3332990027321,291834356.0
4821,Euro area,EMU,1971,,2491.16136316724,,,,,71.2583987012538,2.33847189433581,58.5057034489447,293516097.0
4822,Euro area,EMU,1972,,2989.59792889729,,,,,71.6101459215864,2.23260014100804,58.5224280511912,295527442.0
4823,Euro area,EMU,1973,,3857.61566222689,,,,,71.7217999495399,2.12941410799484,58.4075966980569,297413652.0
4824,Euro area,EMU,1974,,4350.25030156152,,,,,72.059143247283,2.09649412590041,58.1994566955201,299065145.0
4825,Euro area,EMU,1975,,5015.42434347978,,,,,72.1282548964727,2.02084109974449,57.9191436485134,300516726.0
4826,Euro area,EMU,1976,,5213.07394633084,,,,,72.4556008875793,1.98135683886252,57.5034384713472,301804324.0
4827,Euro area,EMU,1977,,5908.68718585068,,,,,72.8923283984804,1.90748879779704,57.033438188269,303021757.0
4828,Euro area,EMU,1978,,7203.60562894268,,,,,73.0452597271306,1.85314203911304,56.496661389912,304275086.0
4829,Euro area,EMU,1979,,8690.83859345365,,,,,73.3842963657177,1.80266909207033,55.7842820711395,305541545.0
4830,Euro area,EMU,1980,,9689.63756131585,,,,,73.5324597139644,1.77644703701026,54.8371000292466,306894340.0
4831,Euro area,EMU,1981,,8385.3744883025,,,,,73.8077254152999,1.72809029657114,53.5933228608362,308127421.0
4832,Euro area,EMU,1982,,8096.36447911387,,,,,74.1516224797819,1.70125419113931,52.2389175960962,308901125.0
4833,Euro area,EMU,1983,,7882.88747515455,,,,,74.2225186589235,1.64318451254864,50.9171098227235,309543455.0
4834,Euro area,EMU,1984,,7550.82986552348,,,,,74.6197485732588,1.60649944814441,49.7886602386989,310046458.0
4835,Euro area,EMU,1985,,7742.59506384408,,,,,74.759320301957,1.59482388236642,49.1507965042025,310617659.0
4836,Euro area,EMU,1986,,10846.4728922956,,,,,75.0531207580425,1.58307328931414,48.8116925654054,311372728.0
4837,Euro area,EMU,1987,,13379.9532050803,,,,,75.3657424947315,1.55983721546578,48.525806610592,312223048.0
4838,Euro area,EMU,1988,,14667.4326453004,,,,,75.5576776058842,1.56651482703042,48.3448952787085,313272522.0
4839,Euro area,EMU,1989,,14916.0812076059,,,,,75.7431084684158,1.53156206768297,48.2097081022406,314634075.0
4840,Euro area,EMU,1990,21.7933019375184,18683.5116157187,,,,7.98110715318623,75.8176710447045,1.53615867510014,48.1354336318287,316087007.0
4841,Euro area,EMU,1991,21.5525142027955,19305.4650214478,,,,7.66946535876303,75.967680459718,1.48982168580762,48.0601404473623,317407910.0
4842,Euro area,EMU,1992,21.2981906921014,21178.5256359831,,,,7.27816413631402,76.3077212128388,1.46860137918803,48.0048848181495,318742973.0
4843,Euro area,EMU,1993,21.0346126562495,19310.8130046245,,,,6.84263055594984,76.4132090987759,1.43667684217113,48.0602178735232,320053176.0
4844,Euro area,EMU,1994,20.7610456098597,20344.7655228081,,,,6.39901810913901,76.7241794048485,1.39942410584762,48.2450914742098,321024031.0
4845,Euro area,EMU,1995,20.4773699713492,23430.2420940671,,,,6.0299355044679,76.8823133359499,1.38642376809999,48.2996912522015,321808185.0
4846,Euro area,EMU,1996,20.1804942640855,23652.3520885312,,,,5.65643812834415,77.1483236763399,1.40044552647729,48.2285750927059,322568383.0
4847,Euro area,EMU,1997,19.8744647680966,21582.2302168419,,,,5.35348234697065,77.5088681140576,1.4208806854498,48.2887064409688,323306275.0
4848,Euro area,EMU,1998,19.5709203565075,22144.6948669862,,,,5.13571880215679,77.7189067294807,1.41837372215353,48.3762571292418,323976358.0
4849,Euro area,EMU,1999,19.2799952626851,22011.2609922986,93.0710830688477,,,4.90003074505618,77.9456362720954,1.43078825387215,48.5392249355504,324781951.0
4850,Euro area,EMU,2000,19.0134499170823,20039.4002656638,92.6651725769043,8.64262246256322,1731.81464765349,4.72156318908892,78.1997793340467,1.47000450326359,48.7870913839681,325789631.0
4851,Euro area,EMU,2001,18.7236473165565,20289.6505275713,92.2831268310547,8.74090963742716,1773.76841445232,4.52914850955913,78.5435434936,1.45710414572335,49.0402220925905,326861195.0
4852,Euro area,EMU,2002,18.3807665830138,22047.2795660286,90.7824592590332,8.95659250951986,1975.20558755546,4.37764160580312,78.6341349112633,1.45922787298589,49.2434796859217,328469678.0
4853,Euro area,EMU,2003,18.0184036095544,27010.5876151852,91.6349296569824,9.16649451275906,2475.3645370397,4.22025127392047,78.6557621579425,1.47324556629415,49.3732549618551,330286340.0
4854,Euro area,EMU,2004,17.6673344463056,30803.2860998618,91.6215362548828,9.19055017010941,2830.94370726518,4.04545063400955,79.2321623652193,1.4957103896907,49.5448716554562,332140117.0
4855,Euro area,EMU,2005,17.3544278492166,31781.6618832705,92.8058624267578,9.29168397025781,2948.56161600736,3.92058933076222,79.3748507782537,1.49861296956154,49.8069884718806,333897752.0
4856,Euro area,EMU,2006,17.021430482736,33646.2501787992,91.2392578125,9.28190393295467,3116.40913681423,3.79106573643357,79.8077212879617,1.52311106055284,50.0802119247105,335499702.0
4857,Euro area,EMU,2007,16.6356623907456,38544.2484903779,91.7393264770508,9.18361102229678,3536.08576652332,3.67372142194077,80.0477786971356,1.53830556995239,50.2489361779449,337282985.0
4858,Euro area,EMU,2008,16.2633644894613,42174.6917988916,91.91939163208,9.48277592448533,3994.67623000628,3.57095756552572,80.2510876108346,1.57810215695352,50.4375581283354,338978475.0
4859,Euro area,EMU,2009,15.9694592949464,38467.8658262169,92.9606132507325,10.2450102382742,3928.40715640562,3.46580038157192,80.4554611719191,1.56180805370808,50.7859260161734,340136844.0
4860,Euro area,EMU,2010,15.8190630365665,37495.4820609396,91.8536376953125,10.2028568826319,3813.83661794386,3.41409120760312,80.6989426195589,1.57511738680375,51.0971973228622,341002804.0
4861,Euro area,EMU,2011,16.110144148645,40574.3722348559,92.8359375,10.0833554297763,4074.29561494822,3.32407300153234,81.1826341807676,1.5560401473683,51.4645172616386,340367367.0
4862,Euro area,EMU,2012,14.3888792121442,37486.6282216839,92.3812789916992,10.1705267268793,3800.3539633273,3.27053534836446,81.1827315779388,1.55179485470635,52.0190681434451,341100659.0
4863,Euro area,EMU,2013,13.9256922406905,39101.8249052989,94.1724700927734,10.220505475603,3979.1315723078,3.22279263211758,81.4679843013022,1.52942858218294,52.6229081635125,341639530.0
4864,Euro area,EMU,2014,12.7850821997854,39982.9007375611,93.7299003601074,10.251976863143,4067.87638781747,3.19458867885643,81.8932526571977,1.55214477889914,53.2553794039214,342228563.0
4865,Euro area,EMU,2015,13.3172582803667,34467.5766635134,93.1129302978516,10.2176508289844,3497.4609936752,3.18124945321777,81.5193991217567,1.54977026045957,53.8104125745331,343180482.0
4866,Euro area,EMU,2016,12.1345572421332,35232.2695661265,93.1268081665039,10.1942688162357,3564.61089405244,3.16148384071981,81.9075874931284,1.57007164981904,54.2981403657342,344132977.0
4867,Euro area,EMU,2017,12.2622909546396,37237.5363554552,93.2169494628906,10.1595085077389,3754.97879997207,3.13924972204618,81.8840085594743,1.54580992787288,54.810007308402,344810179.0
4868,Euro area,EMU,2018,12.2595766003562,40096.712205156,92.8928527832031,10.1492764413164,4043.7270058732,3.12113123920241,82.0027602577719,1.52642188392298,55.2593858627837,345864630.0
4869,Euro area,EMU,2019,11.2159499272294,39212.5111497975,93.1027717590332,10.2330126694132,3990.21968966247,3.06109921374487,82.2804211551829,1.50367163161597,55.6746759380223,346496601.0
4870,Euro area,EMU,2020,11.0040291952193,38234.5335889285,92.1398010253906,11.2232983183465,4261.74086179939,3.03698022817174,81.4873571657503,1.47945704089057,56.0684341626542,346986142.0
4871,Euro area,EMU,2021,,42967.2551656434,92.7644729614258,11.235856066116,4786.25865840534,3.05787567846989,81.5839330415712,1.50830730430334,56.4953781246391,347207191.0
4872,Euro area,EMU,2022,,41446.4322827569,,10.7656610173112,4414.09742965593,3.02990230182414,81.6212237452298,1.44278671682895,56.9222544830863,348700885.0
4873,Euro area,EMU,2023,,45068.7010930397,,,,3.00512301199409,82.1920076156423,1.37673347562412,57.3247198943027,350292725.0
4874,Euro area,EMU,2024,,46724.355622795,,,,,,,57.8445381327243,351125804.0
4875,Europe & Central Asia,ECS,1960,,638.481075272531,,,,,67.4196024070789,2.83848368529264,57.942439658396,667887356.0
4876,Europe & Central Asia,ECS,1961,,694.427539128085,,,,,67.7350311394087,2.83207926574286,58.7376923136024,675548634.0
4877,Europe & Central Asia,ECS,1962,,750.796641016973,,,,,67.6933235402832,2.81083794946942,59.0375101128295,683341199.0
4878,Europe & Central Asia,ECS,1963,,811.732250125672,,,,,68.0406325312611,2.80931620543911,59.1852851900826,691189404.0
4879,Europe & Central Asia,ECS,1964,,886.976491877352,,,,,68.5255322940532,2.80041411849247,59.2418686148575,699058435.0
4880,Europe & Central Asia,ECS,1965,,956.766518035674,,,,,68.5938024181629,2.74843557312999,59.2641196832624,706683416.0
4881,Europe & Central Asia,ECS,1966,,1024.96544806176,,,,,68.8080130632047,2.72189747284275,59.300459203104,713443573.0
4882,Europe & Central Asia,ECS,1967,,1078.84499310741,,,,,68.8639036660679,2.72667143391915,59.3344810038651,720146318.0
4883,Europe & Central Asia,ECS,1968,,1126.30164414067,,,,,68.8261571131827,2.67004911946736,59.3634823120635,726634174.0
4884,Europe & Central Asia,ECS,1969,,1238.17020321796,,,,,68.6805439074408,2.61310963153686,59.2608509660194,733044421.0
4885,Europe & Central Asia,ECS,1970,,1381.26272665194,,,,,68.9792127591272,2.56598360836375,59.0368275518626,738724073.0
4886,Europe & Central Asia,ECS,1971,,1546.85252365845,,,,,69.1541549538501,2.55153281110075,58.8050018104286,744432963.0
4887,Europe & Central Asia,ECS,1972,,1839.78791198151,,,,,69.3852254169036,2.49136129914704,58.5676462794011,750728655.0
4888,Europe & Central Asia,ECS,1973,,2322.4523060292,,,,,69.4951524884982,2.4228570664676,58.2598298902136,756775460.0
4889,Europe & Central Asia,ECS,1974,,2604.69394293384,,,,,69.7092587055853,2.40865360780193,57.9313943517253,762546552.0
4890,Europe & Central Asia,ECS,1975,,3019.09508413379,,,,,69.6471268391087,2.35401265642159,57.5915162839882,768080678.0
4891,Europe & Central Asia,ECS,1976,,3117.1731880011,,,,,69.7716657665012,2.31747440331331,57.2086009149596,773619713.0
4892,Europe & Central Asia,ECS,1977,,3501.86734184767,,,,,69.9933484309869,2.2612638822947,56.8650056395347,779117798.0
4893,Europe & Central Asia,ECS,1978,,4262.63971271234,,,,,70.0704792740795,2.22357674262737,56.511878603761,784556247.0
4894,Europe & Central Asia,ECS,1979,,5162.39205819157,,,,,70.2055155362787,2.20084675190752,56.1864984061719,789862141.0
4895,Europe & Central Asia,ECS,1980,,5795.1431695415,,,,,70.2816883304413,2.17563068727892,55.7874473608544,795362835.0
4896,Europe & Central Asia,ECS,1981,,5128.6723635172,,,,,70.5651599900075,2.13963702625444,55.0969235879614,800542417.0
4897,Europe & Central Asia,ECS,1982,,4914.2893579282,,,,,70.8722587878314,2.14518035515243,54.2662569829575,805247476.0
4898,Europe & Central Asia,ECS,1983,,4738.47828535581,,,,,70.9227626462274,2.13891784249318,53.5073566773727,809947364.0
4899,Europe & Central Asia,ECS,1984,,4527.78306618092,,,,,71.0629959165546,2.11676482346068,52.9517989300017,814856984.0
4900,Europe & Central Asia,ECS,1985,,4656.25367176377,,,,,71.3025072856373,2.10368623019742,52.6507595037845,819874109.0
4901,Europe & Central Asia,ECS,1986,,6311.87014807358,,,,,71.811678217042,2.11613485845146,52.4958505693712,825034695.0
4902,Europe & Central Asia,ECS,1987,,7746.27087346593,,,,,72.0267233130789,2.10610527130547,52.3899514629063,830294805.0
4903,Europe & Central Asia,ECS,1988,,8570.77534497654,,,,,72.1057067709846,2.07558924572592,52.3939785247036,835601587.0
4904,Europe & Central Asia,ECS,1989,,8631.00819855836,,,,,72.2249958364866,2.01533051682435,52.4416441438088,840881506.0
4905,Europe & Central Asia,ECS,1990,24.0739175944969,10494.4258060235,,,,25.7,72.1943874149578,1.96637211064167,52.4712499165442,845290251.0
4906,Europe & Central Asia,ECS,1991,23.8673403518701,10760.1647038645,,,,25.3,72.1536909841619,1.9005616022114,52.4954331871219,849169384.0
4907,Europe & Central Asia,ECS,1992,23.6344557979365,11479.0733195486,,,,25.0,71.8543255872881,1.82774475116201,52.5222867654091,852664500.0
4908,Europe & Central Asia,ECS,1993,23.3757229632559,10513.622592626,,,,24.7,71.5316165448208,1.75426980742843,52.5447471846697,855554221.0
4909,Europe & Central Asia,ECS,1994,23.0983458461139,10969.2814587226,,,,24.0,71.6871243400832,1.71174967866184,52.5339400452722,857724586.0
4910,Europe & Central Asia,ECS,1995,22.8063191483575,12648.8005979725,,,,23.3,71.8302633979087,1.66265987245662,52.3416369074492,859504753.0
4911,Europe & Central Asia,ECS,1996,22.4729075236097,12886.434779252,,,,22.1,72.2499222308072,1.62662628732807,51.9939154834552,861073425.0
4912,Europe & Central Asia,ECS,1997,22.0889487370784,12204.4602933487,,,,21.1,72.6453006861804,1.60334431424409,51.6012121482391,862335056.0
4913,Europe & Central Asia,ECS,1998,21.6887491831734,12504.372739489,,,,20.1,72.9146919444558,1.58833526902644,51.0345848539091,863317613.0
4914,Europe & Central Asia,ECS,1999,21.3038665473116,12364.9118512726,,,,18.9,72.8390082653967,1.55741289168292,50.3753474651734,864306932.0
4915,Europe & Central Asia,ECS,2000,20.9673105841397,11645.2688989358,,8.00398042999543,935.374603122303,17.6,73.1137949733544,1.55971720030111,49.7852430659559,865392479.0
4916,Europe & Central Asia,ECS,2001,20.5949797591322,11749.673611715,,8.18081280370342,965.190149169692,16.6,73.3559009015306,1.54277830197497,49.2641428472548,866590696.0
4917,Europe & Central Asia,ECS,2002,20.1265167406537,12843.4681104662,91.3680839538575,8.44833277169279,1089.58651745603,15.6,73.4464892451937,1.546149072613,48.8358342146989,868234843.0
4918,Europe & Central Asia,ECS,2003,19.6423346906836,15575.9793987346,92.326789855957,8.63834421946134,1350.73866885402,14.7,73.5628132914523,1.56349836873146,48.5199003073709,870529446.0
4919,Europe & Central Asia,ECS,2004,19.2174371757879,18102.9866101055,93.236213684082,8.61920259030202,1567.33223096186,13.9,73.9880965104672,1.59242747917452,48.2916643763423,873069464.0
4920,Europe & Central Asia,ECS,2005,18.9257692039078,19215.6623067218,92.9754104614258,8.60598268919295,1660.02601954729,13.1,74.1537050552507,1.58832669139474,48.0964623596277,875563919.0
4921,Europe & Central Asia,ECS,2006,18.7337101234382,20751.0873201639,91.7746124267578,8.5382958192064,1778.47190098679,12.3,74.6398235785968,1.61837242362273,47.910802065594,878166933.0
4922,Europe & Central Asia,ECS,2007,18.5672058255054,24175.0503054007,91.9575576782227,8.44339504971989,2050.1517091293,11.7,75.0087044515764,1.66018433007585,47.7086946163764,880656346.0
4923,Europe & Central Asia,ECS,2008,18.4548262844447,26501.4656681781,91.3216400146484,8.62136315984113,2294.7564498701,11.0,75.3023652452109,1.7166209979042,47.5053003765297,884224673.0
4924,Europe & Central Asia,ECS,2009,18.4174531915857,23237.1151341226,91.9455032348633,9.43109460151188,2196.87837159593,10.4,75.6892479352627,1.71823360798727,47.3953003610506,887741128.0
4925,Europe & Central Asia,ECS,2010,18.4718006111094,23684.8766148124,91.3360137939453,9.20322168358826,2185.47205451778,9.9,75.9954040762695,1.72571098484824,47.3572778415464,890990371.0
4926,Europe & Central Asia,ECS,2011,19.1296634098759,26221.7856583388,93.1286010742188,9.0431207246185,2368.23935332074,9.4,76.4794121218072,1.70952131118022,47.5221765159082,893009595.0
4927,Europe & Central Asia,ECS,2012,18.0015822151173,25146.0197755091,92.1110992431641,9.04869175773033,2273.98561870929,9.0,76.6805951350343,1.74423875352783,47.9956784417086,896554203.0
4928,Europe & Central Asia,ECS,2013,17.6711681183199,26177.1096409942,92.8245315551758,9.10388705419425,2379.69067186885,8.7,77.0325566033376,1.7359452686095,48.5706975578411,899985362.0
4929,Europe & Central Asia,ECS,2014,16.959561453628,26444.7930069568,92.8926048278808,9.20054303851503,2425.21049623259,8.4,77.3536995594249,1.77195341217216,49.2416953338501,903676408.0
4930,Europe & Central Asia,ECS,2015,16.7921626133033,22676.9494565466,92.7859497070312,9.28107151869154,2098.12295523612,8.0,77.331142300321,1.77296605537938,49.9669933467915,907676898.0
4931,Europe & Central Asia,ECS,2016,15.8865382751794,22496.7758500912,93.203182220459,9.32814781934217,2090.19445508138,7.6,77.6815195796899,1.77899809911973,50.6818052115515,911765648.0
4932,Europe & Central Asia,ECS,2017,15.568084690223,23780.6167949133,93.2169494628906,9.23345605676749,2186.2315279148,7.4,77.8993049650609,1.73633335363005,51.4103582513657,915290996.0
4933,Europe & Central Asia,ECS,2018,15.8475893182528,25362.6758114579,93.3891677856445,9.25729160309247,2338.64499246625,7.2,78.0322195043255,1.71605646647266,52.0800359176207,918947897.0
4934,Europe & Central Asia,ECS,2019,14.8864764624734,24975.4166431436,93.0693130493164,9.35631287074489,2327.43781786241,7.0,78.3042683990405,1.68789097789203,52.7496497417369,922218554.0
4935,Europe & Central Asia,ECS,2020,14.3048173647202,24121.4791035767,91.9917678833008,10.5098507886557,2520.12746004454,6.9,77.1757484533311,1.67128981888818,53.3861711027901,923973838.0
